식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
버섯볶음_표고버섯,외식(분석함량),10,볶음류,10476,버섯볶음,100g,95,80.5,3,4.47,1.4,10.53,1.73,6.2,14,0,73,211,383,9,0,114,0.107,0.113,0.313,1,,0,0.53,0,,,,,-,13.37,,,,,,,,,,,,,,,,,,0.47,,0.87,,,0,0.13,,0.33,,,0,0,,,0,0,,0,,1.73,0,0,70,,0,130,,0,0,0.33,,0,0,0,,,930,0,0,0,,0,0,0,,0,400,,,,,80,16.61,0.17,,,5.78,0.84,,,,-,,,569.25,93.99,122.42,133.79,24.67,87.78,109.66,26.91,112.71,214.44,106.23,69.71,,99.97,,53.24,82.81,74.99,43.07,-,1.99,0.01,150g
소시지볶음,외식(분석함량),10,볶음류,10482,소시지볶음,100g,236,57.5,9.4,14.95,2.25,15.9,4.45,1.4,45,0,144,209,718,25,14,136,0.9,0.08,0.68,9.01,,30.13,4.4,0.1,,,,,-,16.59,,,,,,,,,,,,,,,,,,1.5,,1.2,,,0,0.6,,1.15,,,150,0,,,0,0,,50,,2.55,0,200,300,,0,1250,,0,50,0.2,,50,0,0,,,5500,0,0,0,,50,0,50,,400,2950,,,,,60,16.9,0.14,,,17.66,0.86,,,,-,,,1633.64,102.16,654.98,663.83,163.43,386.18,387.51,71.88,595.8,850.11,549.51,333.97,,373.19,,230.57,358.31,474.59,247.2,-,1.1,0.04,200g
순대볶음,외식(분석함량),10,볶음류,10483,순대볶음,100g,146,68.9,5.18,5.33,1.45,19.18,1.35,2.7,33,0,58,140,375,22,0,270,0.235,0.055,0.345,0,,35.43,1.28,0.03,,,,,-,14.32,,,,,,,,,,,,,,,,,,0.5,,0.4,,,0.03,0,,0.43,,,230,0,,,0,0,,0,,0.8,0,50,80,,0,400,,0,0,0.25,,0,0,0,,,1280,0,0,0,,0,0,30,,80,800,,,,,80,18.64,0.26,,,10.58,0.54,,,,-,,,967.45,120,301.16,354.18,51.59,217.19,220.76,41.58,290.51,476.32,303.73,124.77,,180.97,,98.68,196.52,296.58,121.57,-,0.88,0.04,400g
조기조림,외식(분석함량),11,조림류,11533,조기조림,100g,128,73.6,13.7,6.27,2.5,4.27,1.5,2.2,113,0,154,265,590,167,152,182,0.093,0.09,0.143,0.26,,76.06,1.67,0.03,,,,,-,17.17,,,,,,,,,,,,,,,,,,0.4,,0.7,,,0,0.1,,0.27,,,70,0,,,70,630,,0,,0.3,0,200,170,,0,230,,30,30,0.1,,30,70,300,,,1070,0,0,0,,0,0,0,,530,1230,,,,,40,32.14,0.12,,,48.95,0.57,,,,-,,,2113.89,661.77,1133.63,979.76,330.36,602.07,551.98,104.34,861.03,1390.96,781.84,504.74,,600.18,,401.06,494.27,492.42,253.83,-,1.07,0.01,300g
닭튀김_양념,외식(분석함량),12,튀김류,12549,닭튀김,100g,276,46.1,17.75,13.4,1.7,21.15,6.25,1.1,17,0,190,248,403,21,11,125,0.13,0.155,4.31,0.1,,68.9,2.7,0.1,,,,,-,16.62,,,,,,,,,,,,,,,,,,0.7,,4.05,,,0,0.65,,0.95,,,350,0,,,0,0,,0,,3.75,0,50,200,,0,600,,0,50,0.4,,0,0,0,,,4000,0,0,0,,50,0,50,,350,1950,,,,,50,25.66,0.11,,,27.12,1.12,,,,-,,,3114.99,253.13,1473.74,1432.93,432.24,852.73,781.63,225.96,1163.12,1683.87,1062.85,795.7,,817.22,,488.93,834.9,708.83,513.14,,4.09,0.25,200g
깻잎나물볶음,외식(분석함량),13,나물·숙채류,13572,깻잎나물볶음,100g,103,81.1,3.75,7.2,2.15,5.75,0.3,5.2,182,0,69,176,521,443,0,5317,0.048,0.12,0.05,0.82,,0,0.85,0.05,,,,,-,29.19,,,,,,,,,,,,,,,,,,0.2,,0,,,0,0.05,,0.05,,,0,0,,,0,0,,0,,2.3,0,0,50,,0,200,,0,0,1.1,,0,0,0,,,1350,0,0,0,,50,0,0,,0,600,,,,,160,51.06,1.42,,,11.8,0.76,,,,-,,,680.76,195.71,245.78,305.41,36.51,193.48,165.88,20.8,245.07,412.81,220.71,138.31,,169.7,,129.14,188.02,168.35,78.65,-,4.94,0.02,200g
노각무침,외식(분석함량),14,생채·무침류,14613,노각무침,100g,56,85.6,1.73,1.2,1.93,9.53,4.73,2.7,27,0,47,263,545,33,0,396,0.087,0.04,0.047,2.37,,0,0.13,0,,,,,-,9.3,,,,,,,,,,,,,,,,,,1.87,,0.47,,,0,0,,2.33,,,0,0,,,0,0,,0,,0.4,0,0,0,,0,70,,0,0,0.07,,0,0,0,,,200,0,0,0,,0,0,0,,0,130,,,,,60,29.32,0.14,,,5.73,0.32,,,,-,,,485.42,54.77,48.61,64.33,12.02,47.12,54.19,22.75,66.59,124.51,57.83,37.14,,41.75,,32.07,45.57,55.86,21.93,-,1.23,0.01,150g
단무지무침,외식(분석함량),14,생채·무침류,14616,단무지무침,100g,40,89.6,1,1.6,2.4,5.6,1.4,3.2,30,0,22,107,858,19,0,230,0.04,0.02,0.12,0.52,,0,0.2,0,,,,,-,16.22,,,,,,,,,,,,,,,,,,0.4,,0,,,0,0.2,,0.6,,,0,0,,,0,0,,0,,0.6,0,0,0,,0,0,,0,0,0,,0,0,0,,,400,0,0,0,,0,0,0,,0,200,,,,,40,9.96,0.1,,,3.96,0.2,,,,-,,,149.14,8.58,30.68,40.94,7.64,27.4,30.24,8.48,61.94,74,32.32,18.92,,24.68,,19.12,26.36,31.32,13.34,-,0.76,0,50g
달래무침,외식(분석함량),14,생채·무침류,14617,달래무침,100g,91,77.3,2.67,1.87,2.27,15.87,7.47,4.3,57,0,60,315,578,91,0,1086,0.113,0.093,0.36,3.18,,0,0.2,0,,,,,-,22.29,,,,,,,,,,,,,,,,,,2.87,,1.13,,,0,0.2,,3.2,,,0,0,,,0,0,,0,,0.53,0,0,0,,0,70,,0,0,0.07,,0,0,0,,,270,0,0,0,,0,0,0,,0,130,,,,,90,35.53,0.36,,,8.67,0.48,,,,-,,,601.89,103.04,122.17,145,25.61,95.61,104.44,15.59,164.02,262.98,119.71,74.09,,84.05,,53.2,92.81,107.47,44.91,-,2.37,0.01,150g
묵무침_청포묵,외식(분석함량),14,생채·무침류,14629,묵무침,100g,60,86.8,1.16,2.08,0.88,9.08,0.72,1.6,13,0,20,50,290,16,1,187,0.02,0.02,0,1.09,,0,0.32,0,,,,,-,10.48,,,,,,,,,,,,,,,,,,0.28,,0.2,,,0,0,,0.2,,,0,0,,,0,0,,0,,0.68,0,0,40,,0,80,,0,0,0.12,,0,0,0,,,600,0,0,0,,0,0,0,,0,200,,,,,20,7.39,0.06,,,7.59,0.14,,,,-,,,197.08,38.04,56.85,64.3,15.41,43.63,49.75,10.88,65.27,102,55.75,32.2,,36.68,,24.83,39.61,34.87,18.08,-,0.78,0,250g
김무침,가정식(분석 함량),14,생채·무침류,14610,김무침,100g,259,41.6,21.17,10.73,7.1,19.33,5.73,17.5,241,5.03,380,1287,1011,854,0,10244,0,1.4,6.333,11.33,0,0,1.53,0.07,,,,,46.27,561.03,,,,,,,,,,,,,,,,,,0.27,,0,,,0,5,,0.43,,,70,0,,,0,0,,0,,3.33,0,0,70,,0,370,,30,30,0.03,,30,70,970,,,2700,0,0,0,,30,0,30,,0,1100,,,,,300,200.6,1.6,,,46.93,2.03,,,,17736.8,,,2252.3,1121.87,882.4,1315.53,250.77,1196.67,906.5,66.5,2418.07,1596.23,2033.7,594.93,,905.33,,483.87,737.47,712.13,262.5,-,4.97,0.03,30g
꼬막찜,가정식(분석 함량),07,찜류,07312,꼬막찜,100g,96,76,12.03,2.28,2.78,6.97,1.03,2.9,73,8.53,114,221,736,11,10,22,0.76,0.265,0.54,14.05,0,38.3,0.59,0.04,,,,,38.3,41.58,,,,,,,,,,,,,,,,,,0.14,,0.07,,,0,0,,0.83,,,20,10,,,0,130,,10,,0.23,0,90,60,,0,120,,10,10,0.02,,70,30,220,,,260,0,0,0,,10,30,10,,200,370,,,,,120,55.24,0.71,,,45.87,1.47,,,,11304.16,,,1862.86,657.19,905.13,849.77,209.41,536.1,618.04,65.22,379.6,1350.79,695.53,463.69,,597.43,,385.2,511.91,478.93,737.4,-,2.38,0,200g
김구이_조미김,가정식(분석 함량),08,구이류,08361,김구이,100g,470,2.2,20.4,30.2,18,29,0.2,24.0,371,11.8,291,1214,4011,198,0,2380,0,0,0,69.8,0,0,3,0.2,,,,,28,523,,,,,,,,,,,,,,,,,,0,,0.2,,,0,0,,0,,,400,200,,,0,0,,0,,3.2,0,0,200,,0,400,,0,0,16.8,,0,0,600,,,6000,0,0,0,,0,0,0,,0,2400,,,,,200,192.2,0.8,,,76.2,1.8,,,,14233,,,1923,1053.2,866.2,1116.8,183,992.8,598.8,15.2,824.6,1424,2259.4,638.8,,810.8,,211.8,602.8,474.4,237.4,-,4,0,5g
멸치볶음_마늘쫑,가정식(분석 함량),10,볶음류,10472,멸치볶음,100g,277,32.4,32.4,10.84,11.94,12.42,4.26,8.7,1215,10.84,1092,600,2501,29,0,350,0.38,0.54,0,4.8,0,305.04,1.9,0.06,,,,,18.98,64.22,,,,,,,,,,,,,,,,,,0,,3.48,,,0,0.16,,0.62,,,20,40,,,0,580,,0,,5.1,0,0,100,,0,560,,0,40,0.42,,20,20,120,,,2840,0,0,0,,60,0,20,,60,1280,,,,,200,287.4,1.02,,,218.6,3.26,,,,26320.08,,,3930.2,1603.62,2435.64,2275.76,700.52,1401.02,1239.2,120.74,1729.94,2793.82,1852.8,1195.92,,1276.62,,753.16,1155.14,1071.66,784.26,-,5.76,0.02,50g
